Data_N	Ind_code	Library	Locus	Plate	Col	Row
3015	188-31	3	DAA	G	3	D
3016	195-2	3	DAA	G	4	D
3017	195-46	3	DAA	G	5	D
3018	216-30	3	DAA	G	6	D
3019	0	3	DAA	G	7	D
3020	0	3	DAA	G	8	D
3021	0	3	DAA	G	9	D
3022	0	3	DAA	G	10	D
3023	0	3	DAA	G	11	D
3024	0	3	DAA	G	12	D
3025	184-34	3	DAA	G	1	E
3026	184-46	3	DAA	G	2	E
3027	189-19	3	DAA	G	3	E
3028	195-7	3	DAA	G	4	E
3029	197-29	3	DAA	G	5	E
3030	220-38	3	DAA	G	6	E
3031	0	3	DAA	G	7	E
3032	0	3	DAA	G	8	E
3033	0	3	DAA	G	9	E
3034	0	3	DAA	G	10	E
3035	0	3	DAA	G	11	E
3036	0	3	DAA	G	12	E
3037	184-36	3	DAA	G	1	F
3038	184-47	3	DAA	G	2	F
3039	189-26	3	DAA	G	3	F
3040	195-9	3	DAA	G	4	F
3041	197-46	3	DAA	G	5	F
3042	221-47	3	DAA	G	6	F
3043	0	3	DAA	G	7	F
3044	0	3	DAA	G	8	F
3045	0	3	DAA	G	9	F
3046	0	3	DAA	G	10	F
3047	0	3	DAA	G	11	F
3048	0	3	DAA	G	12	F
3049	184-37	3	DAA	G	1	G
3050	184-48	3	DAA	G	2	G
3051	189-30	3	DAA	G	3	G
3052	195-11	3	DAA	G	4	G
3053	198-12	3	DAA	G	5	G
3054	213-50	3	DAA	G	6	G
3055	0	3	DAA	G	7	G
3056	0	3	DAA	G	8	G
3057	0	3	DAA	G	9	G
3058	0	3	DAA	G	10	G
3059	0	3	DAA	G	11	G
3060	0	3	DAA	G	12	G
3061	184-38	3	DAA	G	1	H
3062	186-24	3	DAA	G	2	H
3063	189-31	3	DAA	G	3	H
3064	195-12	3	DAA	G	4	H
3065	201-7	3	DAA	G	5	H
3066	0	3	DAA	G	6	H
3067	0	3	DAA	G	7	H
3068	0	3	DAA	G	8	H
3069	0	3	DAA	G	9	H
3070	0	3	DAA	G	10	H
3071	0	3	DAA	G	11	H
3072	0	3	DAA	G	12	H
3073	181-49	3	DAA	F	1	A
3074	185-49	3	DAA	F	2	A
3075	189-49	3	DAA	F	3	A
3076	193-49	3	DAA	F	4	A
3077	197-49	3	DAA	F	5	A
3078	201-49	3	DAA	F	6	A
3079	205-49	3	DAA	F	7	A
3080	209-49	3	DAA	F	8	A
3081	213-49	3	DAA	F	9	A
3082	217-49	3	DAA	F	10	A
3083	221-49	3	DAA	F	11	A
3084	225-49	3	DAA	F	12	A
3085	181-50	3	DAA	F	1	B
3086	185-50	3	DAA	F	2	B
3087	189-50	3	DAA	F	3	B
3088	193-50	3	DAA	F	4	B
3089	197-50	3	DAA	F	5	B
3090	201-50	3	DAA	F	6	B
3091	205-50	3	DAA	F	7	B
3092	209-50	3	DAA	F	8	B
3093	213-50	3	DAA	F	9	B
3094	217-50	3	DAA	F	10	B
3095	221-50	3	DAA	F	11	B
3096	225-50	3	DAA	F	12	B
3097	182-49	3	DAA	F	1	C
3098	186-49	3	DAA	F	2	C
3099	190-49	3	DAA	F	3	C
3100	194-49	3	DAA	F	4	C
3101	198-49	3	DAA	F	5	C
3102	202-49	3	DAA	F	6	C
3103	206-49	3	DAA	F	7	C
3104	210-49	3	DAA	F	8	C
3105	214-49	3	DAA	F	9	C
3106	218-49	3	DAA	F	10	C
3107	222-49	3	DAA	F	11	C
3108	0	3	DAA	F	12	C
3109	182-50	3	DAA	F	1	D
3110	186-50	3	DAA	F	2	D
3111	190-50	3	DAA	F	3	D
3112	194-50	3	DAA	F	4	D
3113	198-50	3	DAA	F	5	D
3114	202-50	3	DAA	F	6	D
3115	206-50	3	DAA	F	7	D
3116	210-50	3	DAA	F	8	D
3117	214-50	3	DAA	F	9	D
3118	218-50	3	DAA	F	10	D
3119	222-50	3	DAA	F	11	D
3120	0	3	DAA	F	12	D
3121	183-49	3	DAA	F	1	E
3122	187-49	3	DAA	F	2	E
3123	191-49	3	DAA	F	3	E
3124	195-49	3	DAA	F	4	E
3125	199-49	3	DAA	F	5	E
3126	203-49	3	DAA	F	6	E
3127	207-49	3	DAA	F	7	E
3128	211-49	3	DAA	F	8	E
3129	215-49	3	DAA	F	9	E
3130	219-49	3	DAA	F	10	E
3131	223-49	3	DAA	F	11	E
3132	0	3	DAA	F	12	E
3133	183-50	3	DAA	F	1	F
3134	187-50	3	DAA	F	2	F
3135	191-50	3	DAA	F	3	F
3136	195-50	3	DAA	F	4	F
3137	199-50	3	DAA	F	5	F
3138	203-50	3	DAA	F	6	F
3139	207-50	3	DAA	F	7	F
3140	211-50	3	DAA	F	8	F
3141	215-50	3	DAA	F	9	F
3142	219-50	3	DAA	F	10	F
3143	223-50	3	DAA	F	11	F
3144	0	3	DAA	F	12	F
3145	184-49	3	DAA	F	1	G
3146	188-49	3	DAA	F	2	G
3147	192-49	3	DAA	F	3	G
3148	196-49	3	DAA	F	4	G
3149	200-49	3	DAA	F	5	G
3150	204-49	3	DAA	F	6	G
3151	208-49	3	DAA	F	7	G
3152	212-49	3	DAA	F	8	G
3153	216-49	3	DAA	F	9	G
3154	220-49	3	DAA	F	10	G
3155	224-49	3	DAA	F	11	G
3156	0	3	DAA	F	12	G
3157	184-50	3	DAA	F	1	H
3158	188-50	3	DAA	F	2	H
3159	192-50	3	DAA	F	3	H
3160	196-50	3	DAA	F	4	H
3161	200-50	3	DAA	F	5	H
3162	204-50	3	DAA	F	6	H
3163	208-50	3	DAA	F	7	H
3164	212-50	3	DAA	F	8	H
3165	216-50	3	DAA	F	9	H
3166	220-50	3	DAA	F	10	H
3167	224-50	3	DAA	F	11	H
3168	0	3	DAA	F	12	H
3169	225-1	3	DAA	E	1	A
3170	225-9	3	DAA	E	2	A
3171	225-17	3	DAA	E	3	A
3172	225-25	3	DAA	E	4	A
3173	225-33	3	DAA	E	5	A
3174	225-41	3	DAA	E	6	A
3175	0	3	DAA	E	7	A
3176	0	3	DAA	E	8	A
3177	0	3	DAA	E	9	A
3178	0	3	DAA	E	10	A
3179	0	3	DAA	E	11	A
3180	0	3	DAA	E	12	A
3181	225-2	3	DAA	E	1	B
3182	225-10	3	DAA	E	2	B
3183	225-18	3	DAA	E	3	B
3184	225-26	3	DAA	E	4	B
3185	225-34	3	DAA	E	5	B
3186	225-42	3	DAA	E	6	B
3187	0	3	DAA	E	7	B
3188	0	3	DAA	E	8	B
3189	0	3	DAA	E	9	B
3190	0	3	DAA	E	10	B
3191	0	3	DAA	E	11	B
3192	0	3	DAA	E	12	B
3193	225-3	3	DAA	E	1	C
3194	225-11	3	DAA	E	2	C
3195	225-19	3	DAA	E	3	C
3196	225-27	3	DAA	E	4	C
3197	225-35	3	DAA	E	5	C
3198	225-43	3	DAA	E	6	C
3199	0	3	DAA	E	7	C
3200	0	3	DAA	E	8	C
3201	0	3	DAA	E	9	C
3202	0	3	DAA	E	10	C
3203	0	3	DAA	E	11	C
3204	0	3	DAA	E	12	C
3205	225-4	3	DAA	E	1	D
3206	225-12	3	DAA	E	2	D
3207	225-20	3	DAA	E	3	D
3208	225-28	3	DAA	E	4	D
3209	225-36	3	DAA	E	5	D
3210	225-45	3	DAA	E	6	D
3211	0	3	DAA	E	7	D
3212	0	3	DAA	E	8	D
3213	0	3	DAA	E	9	D
3214	0	3	DAA	E	10	D
3215	0	3	DAA	E	11	D
3216	0	3	DAA	E	12	D
3217	225-5	3	DAA	E	1	E
3218	225-13	3	DAA	E	2	E
3219	225-21	3	DAA	E	3	E
3220	225-29	3	DAA	E	4	E
3221	225-37	3	DAA	E	5	E
3222	225-44	3	DAA	E	6	E
3223	0	3	DAA	E	7	E
3224	0	3	DAA	E	8	E
3225	0	3	DAA	E	9	E
3226	0	3	DAA	E	10	E
3227	0	3	DAA	E	11	E
3228	0	3	DAA	E	12	E
3229	225-6	3	DAA	E	1	F
3230	225-14	3	DAA	E	2	F
3231	225-22	3	DAA	E	3	F
3232	225-30	3	DAA	E	4	F
3233	225-38	3	DAA	E	5	F
3234	225-46	3	DAA	E	6	F
3235	0	3	DAA	E	7	F
3236	0	3	DAA	E	8	F
3237	0	3	DAA	E	9	F
3238	0	3	DAA	E	10	F
3239	0	3	DAA	E	11	F
3240	0	3	DAA	E	12	F
3241	225-7	3	DAA	E	1	G
3242	225-15	3	DAA	E	2	G
3243	225-23	3	DAA	E	3	G
3244	225-31	3	DAA	E	4	G
3245	225-39	3	DAA	E	5	G
3246	225-47	3	DAA	E	6	G
3247	0	3	DAA	E	7	G
3248	0	3	DAA	E	8	G
3249	0	3	DAA	E	9	G
3250	0	3	DAA	E	10	G
3251	0	3	DAA	E	11	G
3252	0	3	DAA	E	12	G
3253	225-8	3	DAA	E	1	H
3254	225-16	3	DAA	E	2	H
3255	225-24	3	DAA	E	3	H
3256	225-32	3	DAA	E	4	H
3257	225-40	3	DAA	E	5	H
3258	225-48	3	DAA	E	6	H
3259	0	3	DAA	E	7	H
3260	0	3	DAA	E	8	H
3261	0	3	DAA	E	9	H
3262	0	3	DAA	E	10	H
3263	0	3	DAA	E	11	H
3264	0	3	DAA	E	12	H
3265	223-1	3	DAA	D	1	A
3266	223-9	3	DAA	D	2	A
3267	223-17	3	DAA	D	3	A
3268	223-25	3	DAA	D	4	A
3269	223-33	3	DAA	D	5	A
3270	223-41	3	DAA	D	6	A
3271	224-1	3	DAA	D	7	A
3272	224-9	3	DAA	D	8	A
3273	224-17	3	DAA	D	9	A
3274	224-25	3	DAA	D	10	A
3275	224-33	3	DAA	D	11	A
3276	224-41	3	DAA	D	12	A
3277	223-2	3	DAA	D	1	B
3278	223-10	3	DAA	D	2	B
3279	223-18	3	DAA	D	3	B
3280	223-26	3	DAA	D	4	B
3281	223-34	3	DAA	D	5	B
3282	223-42	3	DAA	D	6	B
3283	224-2	3	DAA	D	7	B
3284	224-10	3	DAA	D	8	B
3285	224-18	3	DAA	D	9	B
3286	224-26	3	DAA	D	10	B
3287	224-34	3	DAA	D	11	B
3288	224-42	3	DAA	D	12	B
3289	223-3	3	DAA	D	1	C
3290	223-11	3	DAA	D	2	C
3291	223-19	3	DAA	D	3	C
3292	223-27	3	DAA	D	4	C
3293	223-35	3	DAA	D	5	C
3294	223-43	3	DAA	D	6	C
3295	224-3	3	DAA	D	7	C
3296	224-11	3	DAA	D	8	C
3297	224-19	3	DAA	D	9	C
3298	224-27	3	DAA	D	10	C
3299	224-35	3	DAA	D	11	C
3300	224-43	3	DAA	D	12	C
3301	223-4	3	DAA	D	1	D
3302	223-12	3	DAA	D	2	D
3303	223-20	3	DAA	D	3	D
3304	223-28	3	DAA	D	4	D
3305	223-36	3	DAA	D	5	D
3306	223-44	3	DAA	D	6	D
3307	224-4	3	DAA	D	7	D
3308	224-12	3	DAA	D	8	D
3309	224-20	3	DAA	D	9	D
3310	224-28	3	DAA	D	10	D
3311	224-36	3	DAA	D	11	D
3312	224-44	3	DAA	D	12	D
3313	223-5	3	DAA	D	1	E
3314	223-13	3	DAA	D	2	E
3315	223-21	3	DAA	D	3	E
3316	223-29	3	DAA	D	4	E
3317	223-37	3	DAA	D	5	E
3318	223-45	3	DAA	D	6	E
3319	224-5	3	DAA	D	7	E
3320	224-13	3	DAA	D	8	E
3321	224-21	3	DAA	D	9	E
3322	224-29	3	DAA	D	10	E
3323	224-37	3	DAA	D	11	E
3324	224-45	3	DAA	D	12	E
3325	223-6	3	DAA	D	1	F
3326	223-14	3	DAA	D	2	F
3327	223-22	3	DAA	D	3	F
3328	223-30	3	DAA	D	4	F
3329	223-38	3	DAA	D	5	F
3330	223-46	3	DAA	D	6	F
3331	224-6	3	DAA	D	7	F
3332	224-14	3	DAA	D	8	F
3333	224-22	3	DAA	D	9	F
3334	224-30	3	DAA	D	10	F
3335	224-38	3	DAA	D	11	F
3336	224-46	3	DAA	D	12	F
3337	223-7	3	DAA	D	1	G
3338	223-15	3	DAA	D	2	G
3339	223-23	3	DAA	D	3	G
3340	223-31	3	DAA	D	4	G
3341	223-39	3	DAA	D	5	G
3342	223-47	3	DAA	D	6	G
3343	224-7	3	DAA	D	7	G
3344	224-15	3	DAA	D	8	G
3345	224-23	3	DAA	D	9	G
3346	224-31	3	DAA	D	10	G
3347	224-39	3	DAA	D	11	G
3348	224-47	3	DAA	D	12	G
3349	223-8	3	DAA	D	1	H
3350	223-16	3	DAA	D	2	H
3351	223-24	3	DAA	D	3	H
3352	223-32	3	DAA	D	4	H
3353	223-40	3	DAA	D	5	H
3354	223-48	3	DAA	D	6	H
3355	224-8	3	DAA	D	7	H
3356	224-16	3	DAA	D	8	H
3357	224-24	3	DAA	D	9	H
3358	224-32	3	DAA	D	10	H
3359	224-40	3	DAA	D	11	H
3360	224-48	3	DAA	D	12	H
3361	221-1	3	DAA	C	1	A
3362	221-9	3	DAA	C	2	A
3363	221-17	3	DAA	C	3	A
3364	221-25	3	DAA	C	4	A
3365	221-33	3	DAA	C	5	A
3366	221-41	3	DAA	C	6	A
3367	222-1	3	DAA	C	7	A
3368	222-9	3	DAA	C	8	A
3369	222-17	3	DAA	C	9	A
3370	222-25	3	DAA	C	10	A
3371	222-33	3	DAA	C	11	A
3372	222-41	3	DAA	C	12	A
3373	221-2	3	DAA	C	1	B
3374	221-10	3	DAA	C	2	B
3375	221-18	3	DAA	C	3	B
3376	221-26	3	DAA	C	4	B
3377	221-34	3	DAA	C	5	B
3378	221-42	3	DAA	C	6	B
3379	222-2	3	DAA	C	7	B
3380	222-10	3	DAA	C	8	B
3381	222-18	3	DAA	C	9	B
3382	222-26	3	DAA	C	10	B
3383	222-34	3	DAA	C	11	B
3384	222-42	3	DAA	C	12	B
3385	221-3	3	DAA	C	1	C
3386	221-11	3	DAA	C	2	C
3387	221-19	3	DAA	C	3	C
3388	221-27	3	DAA	C	4	C
3389	221-35	3	DAA	C	5	C
3390	221-43	3	DAA	C	6	C
3391	222-3	3	DAA	C	7	C
3392	222-11	3	DAA	C	8	C
3393	222-19	3	DAA	C	9	C
3394	222-27	3	DAA	C	10	C
3395	222-35	3	DAA	C	11	C
3396	222-43	3	DAA	C	12	C
3397	221-4	3	DAA	C	1	D
3398	221-12	3	DAA	C	2	D
3399	221-20	3	DAA	C	3	D
3400	221-28	3	DAA	C	4	D
3401	221-36	3	DAA	C	5	D
3402	221-44	3	DAA	C	6	D
3403	222-4	3	DAA	C	7	D
3404	222-12	3	DAA	C	8	D
3405	222-20	3	DAA	C	9	D
3406	222-28	3	DAA	C	10	D
3407	222-36	3	DAA	C	11	D
3408	222-44	3	DAA	C	12	D
3409	221-5	3	DAA	C	1	E
3410	221-13	3	DAA	C	2	E
3411	221-21	3	DAA	C	3	E
3412	221-29	3	DAA	C	4	E
3413	221-37	3	DAA	C	5	E
3414	221-45	3	DAA	C	6	E
3415	222-5	3	DAA	C	7	E
3416	222-13	3	DAA	C	8	E
3417	222-21	3	DAA	C	9	E
3418	222-29	3	DAA	C	10	E
3419	222-37	3	DAA	C	11	E
3420	222-45	3	DAA	C	12	E
3421	221-6	3	DAA	C	1	F
3422	221-14	3	DAA	C	2	F
3423	221-22	3	DAA	C	3	F
3424	221-30	3	DAA	C	4	F
3425	221-38	3	DAA	C	5	F
3426	221-46	3	DAA	C	6	F
3427	222-6	3	DAA	C	7	F
3428	222-14	3	DAA	C	8	F
3429	222-22	3	DAA	C	9	F
3430	222-30	3	DAA	C	10	F
3431	222-38	3	DAA	C	11	F
3432	222-46	3	DAA	C	12	F
3433	221-7	3	DAA	C	1	G
3434	221-15	3	DAA	C	2	G
3435	221-23	3	DAA	C	3	G
3436	221-31	3	DAA	C	4	G
3437	221-39	3	DAA	C	5	G
3438	221-47	3	DAA	C	6	G
3439	222-7	3	DAA	C	7	G
3440	222-15	3	DAA	C	8	G
3441	222-23	3	DAA	C	9	G
3442	222-31	3	DAA	C	10	G
3443	222-39	3	DAA	C	11	G
3444	222-47	3	DAA	C	12	G
3445	221-8	3	DAA	C	1	H
3446	221-16	3	DAA	C	2	H
3447	221-24	3	DAA	C	3	H
3448	221-32	3	DAA	C	4	H
3449	221-40	3	DAA	C	5	H
3450	221-48	3	DAA	C	6	H
3451	222-8	3	DAA	C	7	H
3452	222-16	3	DAA	C	8	H
3453	222-24	3	DAA	C	9	H
3454	222-32	3	DAA	C	10	H
3455	222-40	3	DAA	C	11	H
3456	222-48	3	DAA	C	12	H
3457	219-1	3	DAA	B	1	A
3458	219-9	3	DAA	B	2	A
3459	219-17	3	DAA	B	3	A
3460	219-25	3	DAA	B	4	A
3461	219-33	3	DAA	B	5	A
3462	219-41	3	DAA	B	6	A
3463	220-1	3	DAA	B	7	A
3464	220-9	3	DAA	B	8	A
3465	220-17	3	DAA	B	9	A
3466	220-25	3	DAA	B	10	A
3467	220-33	3	DAA	B	11	A
3468	220-41	3	DAA	B	12	A
3469	219-2	3	DAA	B	1	B
3470	219-10	3	DAA	B	2	B
3471	219-18	3	DAA	B	3	B
3472	219-26	3	DAA	B	4	B
3473	219-34	3	DAA	B	5	B
3474	219-42	3	DAA	B	6	B
3475	220-2	3	DAA	B	7	B
3476	220-10	3	DAA	B	8	B
3477	220-18	3	DAA	B	9	B
3478	220-26	3	DAA	B	10	B
3479	220-34	3	DAA	B	11	B
3480	220-42	3	DAA	B	12	B
3481	219-3	3	DAA	B	1	C
3482	219-11	3	DAA	B	2	C
3483	219-19	3	DAA	B	3	C
3484	219-27	3	DAA	B	4	C
3485	219-35	3	DAA	B	5	C
3486	219-43	3	DAA	B	6	C
3487	220-3	3	DAA	B	7	C
3488	220-11	3	DAA	B	8	C
3489	220-19	3	DAA	B	9	C
3490	220-27	3	DAA	B	10	C
3491	220-35	3	DAA	B	11	C
3492	220-43	3	DAA	B	12	C
3493	219-4	3	DAA	B	1	D
3494	219-12	3	DAA	B	2	D
3495	219-20	3	DAA	B	3	D
3496	219-28	3	DAA	B	4	D
3497	219-36	3	DAA	B	5	D
3498	219-44	3	DAA	B	6	D
3499	220-4	3	DAA	B	7	D
3500	220-12	3	DAA	B	8	D
3501	220-20	3	DAA	B	9	D
3502	220-28	3	DAA	B	10	D
3503	220-36	3	DAA	B	11	D
3504	220-44	3	DAA	B	12	D
3505	219-5	3	DAA	B	1	E
3506	219-13	3	DAA	B	2	E
3507	219-21	3	DAA	B	3	E
3508	219-29	3	DAA	B	4	E
3509	219-37	3	DAA	B	5	E
3510	219-45	3	DAA	B	6	E
3511	220-5	3	DAA	B	7	E
3512	220-13	3	DAA	B	8	E
3513	220-21	3	DAA	B	9	E
3514	220-29	3	DAA	B	10	E
3515	220-37	3	DAA	B	11	E
3516	220-45	3	DAA	B	12	E
3517	219-6	3	DAA	B	1	F
3518	219-14	3	DAA	B	2	F
3519	219-22	3	DAA	B	3	F
3520	219-30	3	DAA	B	4	F
3521	219-38	3	DAA	B	5	F
3522	219-46	3	DAA	B	6	F
3523	220-6	3	DAA	B	7	F
3524	220-14	3	DAA	B	8	F
3525	220-22	3	DAA	B	9	F
3526	220-30	3	DAA	B	10	F
3527	220-38	3	DAA	B	11	F
3528	220-46	3	DAA	B	12	F
3529	219-7	3	DAA	B	1	G
3530	219-15	3	DAA	B	2	G
3531	219-23	3	DAA	B	3	G
3532	219-31	3	DAA	B	4	G
3533	219-39	3	DAA	B	5	G
3534	219-47	3	DAA	B	6	G
3535	220-7	3	DAA	B	7	G
3536	220-15	3	DAA	B	8	G
3537	220-23	3	DAA	B	9	G
3538	220-31	3	DAA	B	10	G
3539	220-39	3	DAA	B	11	G
3540	220-47	3	DAA	B	12	G
3541	219-8	3	DAA	B	1	H
3542	219-16	3	DAA	B	2	H
3543	219-24	3	DAA	B	3	H
3544	219-32	3	DAA	B	4	H
3545	219-40	3	DAA	B	5	H
3546	219-48	3	DAA	B	6	H
3547	220-8	3	DAA	B	7	H
3548	220-16	3	DAA	B	8	H
3549	220-24	3	DAA	B	9	H
3550	220-32	3	DAA	B	10	H
3551	220-40	3	DAA	B	11	H
3552	220-48	3	DAA	B	12	H
3553	217-1	3	DAA	A	1	A
3554	217-9	3	DAA	A	2	A
3555	217-17	3	DAA	A	3	A
3556	217-25	3	DAA	A	4	A
3557	217-33	3	DAA	A	5	A
3558	217-41	3	DAA	A	6	A
3559	218-1	3	DAA	A	7	A
3560	218-9	3	DAA	A	8	A
3561	218-17	3	DAA	A	9	A
3562	218-25	3	DAA	A	10	A
3563	218-33	3	DAA	A	11	A
3564	218-41	3	DAA	A	12	A
3565	217-2	3	DAA	A	1	B
3566	217-10	3	DAA	A	2	B
3567	217-18	3	DAA	A	3	B
3568	217-26	3	DAA	A	4	B
3569	217-34	3	DAA	A	5	B
3570	217-42	3	DAA	A	6	B
3571	218-2	3	DAA	A	7	B
3572	218-10	3	DAA	A	8	B
3573	218-18	3	DAA	A	9	B
3574	218-26	3	DAA	A	10	B
3575	218-34	3	DAA	A	11	B
3576	218-42	3	DAA	A	12	B
3577	217-3	3	DAA	A	1	C
3578	217-11	3	DAA	A	2	C
3579	217-19	3	DAA	A	3	C
3580	217-27	3	DAA	A	4	C
3581	217-35	3	DAA	A	5	C
3582	217-43	3	DAA	A	6	C
3583	218-3	3	DAA	A	7	C
3584	218-11	3	DAA	A	8	C
3585	218-19	3	DAA	A	9	C
3586	218-27	3	DAA	A	10	C
3587	218-35	3	DAA	A	11	C
3588	218-43	3	DAA	A	12	C
3589	217-4	3	DAA	A	1	D
3590	217-12	3	DAA	A	2	D
3591	217-20	3	DAA	A	3	D
3592	217-28	3	DAA	A	4	D
3593	217-36	3	DAA	A	5	D
3594	217-44	3	DAA	A	6	D
3595	218-4	3	DAA	A	7	D
3596	218-12	3	DAA	A	8	D
3597	218-20	3	DAA	A	9	D
3598	218-28	3	DAA	A	10	D
3599	218-36	3	DAA	A	11	D
3600	218-44	3	DAA	A	12	D
3601	217-5	3	DAA	A	1	E
3602	217-13	3	DAA	A	2	E
3603	217-21	3	DAA	A	3	E
3604	217-29	3	DAA	A	4	E
3605	217-37	3	DAA	A	5	E
3606	217-45	3	DAA	A	6	E
3607	218-5	3	DAA	A	7	E
3608	218-13	3	DAA	A	8	E
3609	218-21	3	DAA	A	9	E
3610	218-29	3	DAA	A	10	E
3611	218-37	3	DAA	A	11	E
3612	218-45	3	DAA	A	12	E
3613	217-6	3	DAA	A	1	F
3614	217-14	3	DAA	A	2	F
3615	217-22	3	DAA	A	3	F
3616	217-30	3	DAA	A	4	F
3617	217-38	3	DAA	A	5	F
3618	217-46	3	DAA	A	6	F
3619	218-6	3	DAA	A	7	F
3620	218-14	3	DAA	A	8	F
3621	218-22	3	DAA	A	9	F
3622	218-30	3	DAA	A	10	F
3623	218-38	3	DAA	A	11	F
3624	218-46	3	DAA	A	12	F
3625	217-7	3	DAA	A	1	G
3626	217-15	3	DAA	A	2	G
3627	217-23	3	DAA	A	3	G
3628	217-31	3	DAA	A	4	G
3629	217-39	3	DAA	A	5	G
3630	217-47	3	DAA	A	6	G
3631	218-7	3	DAA	A	7	G
3632	218-15	3	DAA	A	8	G
3633	218-23	3	DAA	A	9	G
3634	218-31	3	DAA	A	10	G
3635	218-39	3	DAA	A	11	G
3636	218-47	3	DAA	A	12	G
3637	217-8	3	DAA	A	1	H
3638	217-16	3	DAA	A	2	H
3639	217-24	3	DAA	A	3	H
3640	217-32	3	DAA	A	4	H
3641	217-40	3	DAA	A	5	H
3642	217-48	3	DAA	A	6	H
3643	218-8	3	DAA	A	7	H
3644	218-16	3	DAA	A	8	H
3645	218-24	3	DAA	A	9	H
3646	218-32	3	DAA	A	10	H
3647	218-40	3	DAA	A	11	H
3648	218-48	3	DAA	A	12	H
3649	181-49	2	DAA	J	1	A
3650	185-49	2	DAA	J	2	A
3651	189-49	2	DAA	J	3	A
3652	193-49	2	DAA	J	4	A
3653	197-49	2	DAA	J	5	A
3654	201-49	2	DAA	J	6	A
3655	205-49	2	DAA	J	7	A
3656	209-49	2	DAA	J	8	A
3657	213-49	2	DAA	J	9	A
3658	217-49	2	DAA	J	10	A
3659	221-49	2	DAA	J	11	A
3660	225-49	2	DAA	J	12	A
3661	181-50	2	DAA	J	1	B
3662	185-50	2	DAA	J	2	B
3663	189-50	2	DAA	J	3	B
3664	193-50	2	DAA	J	4	B
3665	197-50	2	DAA	J	5	B
3666	201-50	2	DAA	J	6	B
3667	205-50	2	DAA	J	7	B
3668	209-50	2	DAA	J	8	B
3669	213-50	2	DAA	J	9	B
3670	217-50	2	DAA	J	10	B
3671	221-50	2	DAA	J	11	B
3672	225-50	2	DAA	J	12	B
3673	182-49	2	DAA	J	1	C
3674	186-49	2	DAA	J	2	C
3675	190-49	2	DAA	J	3	C
3676	194-49	2	DAA	J	4	C
3677	198-49	2	DAA	J	5	C
3678	202-49	2	DAA	J	6	C
3679	206-49	2	DAA	J	7	C
3680	210-49	2	DAA	J	8	C
3681	214-49	2	DAA	J	9	C
3682	218-49	2	DAA	J	10	C
3683	222-49	2	DAA	J	11	C
3684	0	2	DAA	J	12	C
3685	182-50	2	DAA	J	1	D
3686	186-50	2	DAA	J	2	D
3687	190-50	2	DAA	J	3	D
3688	194-50	2	DAA	J	4	D
3689	198-50	2	DAA	J	5	D
3690	202-50	2	DAA	J	6	D
3691	206-50	2	DAA	J	7	D
3692	210-50	2	DAA	J	8	D
3693	214-50	2	DAA	J	9	D
3694	218-50	2	DAA	J	10	D
3695	222-50	2	DAA	J	11	D
3696	0	2	DAA	J	12	D
3697	183-49	2	DAA	J	1	E
3698	187-49	2	DAA	J	2	E
3699	191-49	2	DAA	J	3	E
3700	195-49	2	DAA	J	4	E
3701	199-49	2	DAA	J	5	E
3702	203-49	2	DAA	J	6	E
3703	207-49	2	DAA	J	7	E
3704	211-49	2	DAA	J	8	E
3705	215-49	2	DAA	J	9	E
3706	219-49	2	DAA	J	10	E
3707	223-49	2	DAA	J	11	E
3708	0	2	DAA	J	12	E
3709	183-50	2	DAA	J	1	F
3710	187-50	2	DAA	J	2	F
3711	191-50	2	DAA	J	3	F
3712	195-50	2	DAA	J	4	F
3713	199-50	2	DAA	J	5	F
3714	203-50	2	DAA	J	6	F
3715	207-50	2	DAA	J	7	F
3716	211-50	2	DAA	J	8	F
3717	215-50	2	DAA	J	9	F
3718	219-50	2	DAA	J	10	F
3719	223-50	2	DAA	J	11	F
3720	0	2	DAA	J	12	F
3721	184-49	2	DAA	J	1	G
3722	188-49	2	DAA	J	2	G
3723	192-49	2	DAA	J	3	G
3724	196-49	2	DAA	J	4	G
3725	200-49	2	DAA	J	5	G
3726	204-49	2	DAA	J	6	G
3727	208-49	2	DAA	J	7	G
3728	212-49	2	DAA	J	8	G
3729	216-49	2	DAA	J	9	G
3730	220-49	2	DAA	J	10	G
3731	224-49	2	DAA	J	11	G
3732	0	2	DAA	J	12	G
3733	184-50	2	DAA	J	1	H
3734	188-50	2	DAA	J	2	H
3735	192-50	2	DAA	J	3	H
3736	196-50	2	DAA	J	4	H
3737	200-50	2	DAA	J	5	H
3738	204-50	2	DAA	J	6	H
3739	208-50	2	DAA	J	7	H
3740	212-50	2	DAA	J	8	H
3741	216-50	2	DAA	J	9	H
3742	220-50	2	DAA	J	10	H
3743	224-50	2	DAA	J	11	H
3744	0	2	DAA	J	12	H
3745	213-1	2	DAA	H	1	A
3746	213-9	2	DAA	H	2	A
3747	213-17	2	DAA	H	3	A
3748	213-25	2	DAA	H	4	A
3749	213-33	2	DAA	H	5	A
3750	213-41	2	DAA	H	6	A
3751	214-1	2	DAA	H	7	A
3752	214-9	2	DAA	H	8	A
3753	214-17	2	DAA	H	9	A
3754	214-25	2	DAA	H	10	A
3755	214-33	2	DAA	H	11	A
3756	214-41	2	DAA	H	12	A
3757	213-2	2	DAA	H	1	B
3758	213-10	2	DAA	H	2	B
